node_id,pmid,title,journal,year,doi,n_authors,n_mesh_terms
paper_39238932,39238932,Feasibility and acceptability of a group music creativity intervention for adults with varying cognitive function.,Creativity research journal,2024.0,10.1080/10400419.2023.2272105,8,0
paper_35119084,35119084,Molecular mechanism of atractylon in the invasion and migration of hepatic cancer cells based on high‑throughput sequencing.,Molecular medicine reports,2022.0,10.3892/mmr.2022.12628,6,20
paper_37349665,37349665,The Role of the Art of Chinese Calligraphy and Music in Developing Creative Thinking Skills in Preschoolers Using Flipped Technology.,Journal of psycholinguistic research,2023.0,10.1007/s10936-023-09980-1,3,7
paper_38134992,38134992,3D printed polylactic acid-based nanocomposite scaffold stuffed with microporous simvastatin-loaded polyelectrolyte for craniofacial reconstruction.,International journal of biological macromolecules,2024.0,10.1016/j.ijbiomac.2023.128917,8,12
paper_38213712,38213712,On the space of SARS-CoV-2 genetic sequence variants.,Vavilovskii zhurnal genetiki i selektsii,2023.0,10.18699/VJGB-23-97,2,0
paper_39242865,39242865,Trust in government moderates the association between fear of COVID-19 as well as empathic concern and preventive behaviour.,Communications psychology,2023.0,10.1038/s44271-023-00046-5,131,0
paper_28492141,28492141,Procaine Inhibits the Proliferation and Migration of Colon Cancer Cells Through Inactivation of the ERK/MAPK/FAK Pathways by Regulation of RhoA.,Oncology research,2018.0,10.3727/096504017X14944585873622,5,14
paper_38274872,38274872,"Gunshot-related nerve injuries of the upper extremities: clinical, electromyographic, and ultrasound features in 22 patients.",Frontiers in neurology,2023.0,10.3389/fneur.2023.1333763,4,0
paper_9536124,9536124,Peroxynitrite-mediated DNA strand breakage activates poly (ADP-ribose) synthetase and causes cellular energy depletion in carrageenan-induced pleurisy.,Immunology,1998.0,10.1046/j.1365-2567.1998.00409.x,3,14
paper_38159216,38159216,Connecting Agent-Based Models with High-Dimensional Parameter Spaces to Multidimensional Data Using SMoRe ParS: A Surrogate Modeling Approach.,Bulletin of mathematical biology,2023.0,10.1007/s11538-023-01240-6,4,4
paper_38157703,38157703,Assessing the efficacy of gutiferone E in photodynamic therapy for oral candidiasis.,"Journal of photochemistry and photobiology. B, Biology",2024.0,10.1016/j.jphotobiol.2023.112834,6,9
paper_30825877,30825877,Long non-coding RNA PVT1 promotes tumor progression by regulating the miR-143/HK2 axis in gallbladder cancer.,Molecular cancer,2019.0,10.1186/s12943-019-0947-9,14,25
paper_35582998,35582998,Ginsenoside Rg3 ameliorates acute pancreatitis by activating the NRF2/HO‑1‑mediated ferroptosis pathway.,International journal of molecular medicine,2022.0,10.3892/ijmm.2022.5144,6,11
paper_27486879,27486879,Consumption of pomegranates improves synaptic function in a transgenic mice model of Alzheimer's disease.,Oncotarget,2016.0,10.18632/oncotarget.10905,10,24
paper_38115252,38115252,Identification of hub genes and drug candidates for NF2-related vestibular schwannoma by bioinformatics tools.,Medicine,2023.0,10.1097/MD.0000000000036696,3,6
paper_38112998,38112998,RNA Modifications in Cancer Stem Cell Biology.,Cancer treatment and research,2023.0,10.1007/978-3-031-45654-1_2,4,5
paper_38787345,38787345,"Analysis of Predictive Information From Biomarkers Added to Clinical Models of Preeclampsia: Consideration of PAPP-A2, Activin A, and sFlt-1:PlGF Ratio.",The Canadian journal of cardiology,2024.0,10.1016/j.cjca.2023.10.017,7,13
paper_38251331,38251331,Genomic Analysis of a Community-Acquired Methicillin-Resistant <i>Staphylococcus aureus</i> Sequence Type 1 Associated with Caprine Mastitis.,"Pathogens (Basel, Switzerland)",2023.0,10.3390/pathogens13010023,10,19
paper_38152991,38152991,Effect of comprehensive nursing intervention on wound pain and wound complications in patients with tonsillectomy: A meta-analysis.,International wound journal,2024.0,10.1111/iwj.14619,4,12
paper_38158317,38158317,Digital cytology part 2: artificial intelligence in cytology: a concept paper with review and recommendations from the American Society of Cytopathology Digital Cytology Task Force.,Journal of the American Society of Cytopathology,2024.0,10.1016/j.jasc.2023.11.005,20,6
paper_38230350,38230350,Biallelic variants in the calpain regulatory subunit <i>CAPNS1</i> cause pulmonary arterial hypertension.,Genetics in medicine open,2023.0,10.1016/j.gimo.2023.100811,20,0
paper_33372280,33372280,Immunomodulatory effects of nanocurcumin on Th17 cell responses in mild and severe COVID-19 patients.,Journal of cellular physiology,2021.0,10.1002/jcp.30233,12,15
paper_38362467,38362467,Molecular and phylogenetic analysis of herpesviruses in endangered free-ranging cervids of Chile: ovine gammaherpesvirus-2-A novel threat to wild and domestic animal health in Chilean Patagonia.,Frontiers in veterinary science,2023.0,10.3389/fvets.2023.1321172,24,0
paper_38061378,38061378,Endoscopic ultrasonography-guided gastroenterostomy versus uncovered duodenal metal stenting for unresectable malignant gastric outlet obstruction (DRA-GOO): a multicentre randomised controlled trial.,The lancet. Gastroenterology & hepatology,2024.0,10.1016/S2468-1253(23)00242-X,16,12
paper_38444769,38444769,Color Doppler ultrasound in high-low risk pregnancies and its relationship to fetal outcomes: a cross-sectional study.,Frontiers in pediatrics,2023.0,10.3389/fped.2023.1221766,7,0
paper_37997757,37997757,Genomic Alterations of Signaling and DNA Damage Repair Pathways in Non-Muscle Invasive Bladder Cancer.,Cancer investigation,2023.0,10.1080/07357907.2023.2288640,12,6
paper_37958784,37958784,Mathematical Model of Intrinsic Drug Resistance in Lung Cancer.,International journal of molecular sciences,2023.0,10.3390/ijms242115801,2,7
paper_35942452,35942452,Assessment of Physical Fitness and Health Status of Athletes Based on Intelligent Medical Treatment under Machine Learning.,Computational intelligence and neuroscience,2022.0,10.1155/2022/9687496,1,6
paper_21307176,21307176,"Dishonest deed, clear conscience: when cheating leads to moral disengagement and motivated forgetting.",Personality & social psychology bulletin,2011.0,10.1177/0146167211398138,3,13
paper_38090529,38090529,Primary resistance to ALK inhibitors in <i>KLC1/ALK</i>-rearranged pleural metastatic lung adenocarcinoma: a case report.,Translational lung cancer research,2023.0,10.21037/tlcr-23-482,5,0
paper_38122965,38122965,"Trends of measles in Tanzania: A 5-year review of case-based surveillance data, 2018-2022.",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2024.0,10.1016/j.ijid.2023.12.007,31,11
paper_39444776,39444776,Outcomes of Extended Middle Fossa Approach for Petroclival Tumors in the Elderly.,"Journal of neurological surgery. Part B, Skull base",2024.0,10.1055/a-2219-2551,9,0
paper_35646142,35646142,Needle-Warming Moxibustion plus Multirehabilitation Training to Improve Quality of Life and Functional Mobility of Patients with Rheumatoid Arthritis after Medication.,Evidence-based complementary and alternative medicine : eCAM,2022.0,10.1155/2022/5833280,5,0
paper_38445559,38445559,Metabolic dysfunction-associated steatotic liver disease: Update and impact of new nomenclature on the American Association for the Study of Liver Diseases practice guidance on nonalcoholic fatty liver disease.,"Hepatology (Baltimore, Md.)",2024.0,10.1097/HEP.0000000000000670,4,3
paper_37903465,37903465,"Effects of Low Luteinizing Hormone Serum Levels on Oocyte Retrieval, Fertilization Rate, and Embryo Quality during Controlled Ovarian Stimulation: Results from a Prospective Cohort Analysis.",Gynecologic and obstetric investigation,2024.0,10.1159/000534860,12,14
paper_38168268,38168268,Engineering immunogens that select for specific mutations in HIV broadly neutralizing antibodies.,bioRxiv : the preprint server for biology,2023.0,10.1101/2023.12.15.571700,26,0
paper_15193298,15193298,GDNF regulates the A beta-induced endoplasmic reticulum stress response in rabbit hippocampus by inhibiting the activation of gadd 153 and the JNK and ERK kinases.,Neurobiology of disease,2004.0,10.1016/j.nbd.2004.04.002,5,20
paper_38186093,38186093,[Analysis of perrault syndrome caused by pathogenic variants in <i>LARS2</i> and <i>HARS2</i> genes].,Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery,2023.0,10.3760/cma.j.cn115330-20230329-00140,7,7
paper_38160808,38160808,Mitochondrial-derived peptides: Antidiabetic functions and evolutionary perspectives.,Peptides,2024.0,10.1016/j.peptides.2023.171147,4,13
paper_35463992,35463992,Immunotherapy Mechanism of Esophageal Squamous Cell Carcinoma with the Effect of STK11/AMPK Signaling Pathway.,BioMed research international,2022.0,10.1155/2022/8636527,7,12
paper_38161364,38161364,Geometric Deep Learning for Structure-Based Ligand Design.,ACS central science,2023.0,10.1021/acscentsci.3c00572,7,0
paper_34994292,34994292,Umbilical cord diameter in the prediction of foetal growth restriction: a cross sectional study.,Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,2022.0,10.1080/01443615.2021.2010185,5,9
paper_38129415,38129415,The Mycobacterium tuberculosis methyltransferase Rv2067c manipulates host epigenetic programming to promote its own survival.,Nature communications,2023.0,10.1038/s41467-023-43940-6,10,5
paper_38283610,38283610,Local adaptation with gene flow in a highly dispersive shark.,Evolutionary applications,2024.0,10.1111/eva.13628,9,0
paper_35528535,35528535,Analysis of the Effect of Branched Chain Amino Acids on Muscle Health Information of Swimmers Based on Multisensor Fusion and Deep Learning.,Applied bionics and biomechanics,2022.0,10.1155/2022/2573058,3,0
paper_38965791,38965791,The causal effect of atopic dermatitis on lung cancer: A Mendelian randomization study.,Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI),2024.0,10.1111/srt.13841,5,9
paper_38157878,38157878,Reshaping neuroimmunology: diagnosis and treatment in the era of precision medicine.,Arquivos de neuro-psiquiatria,2023.0,10.1055/s-0043-1777752,4,11
paper_38096408,38096408,Tradeoffs in bacterial physiology determine the efficiency of antibiotic killing.,Proceedings of the National Academy of Sciences of the United States of America,2023.0,10.1073/pnas.2312651120,5,5
paper_38205377,38205377,Polymorphism and expression of <i>GLUD1</i> in relation to reproductive performance in Jining Grey goats.,Archives animal breeding,2023.0,10.5194/aab-66-411-2023,7,0
paper_38545272,38545272,Gastric emptying and myoelectrical activity testing in children with esophageal atresia: A pilot study.,JPGN reports,2024.0,10.1002/jpr3.12021,9,0
paper_35469228,35469228,Analysis on Influencing Factors of Knowledge-Based Attitude and Behavior Change of Cardiovascular Disease Nurses.,Journal of healthcare engineering,2022.0,10.1155/2022/8132478,4,6
paper_38202612,38202612,The Impact of Furfural on the Quality of Meads.,"Molecules (Basel, Switzerland)",2023.0,10.3390/molecules29010029,3,6
paper_38104800,38104800,"Protein kinase D (PKD) on the crossroad of lipid absorption, synthesis and utilization.",Biochimica et biophysica acta. Molecular cell research,2024.0,10.1016/j.bbamcr.2023.119653,3,5
paper_38086298,38086298,Using heat shock protein (HSP) inducers as an approach to increase the viability of sterlet (Pisces; Acipenseridae; Acipenser ruthenus) cells against environmental diazinon toxicity.,Journal of hazardous materials,2024.0,10.1016/j.jhazmat.2023.133194,6,6
paper_34202112,34202112,RETRACTED: Thymoquinone and Curcumin Defeat Aging-Associated Oxidative Alterations Induced by D-Galactose in Rats' Brain and Heart.,International journal of molecular sciences,2021.0,10.3390/ijms22136839,9,13
paper_32596384,32596384,CircEIF4G2 Promotes Tumorigenesis and Progression of Osteosarcoma by Sponging miR-218.,BioMed research international,2020.0,10.1155/2020/8386936,5,10
paper_38095110,38095110,Assessing Mailuoning injection in wound healing and thrombophlebitis management: A rat model study.,International wound journal,2024.0,10.1111/iwj.14527,9,9
paper_35469208,35469208,"Performance Evaluation of SeisTutor Using Cognitive Intelligence-Based ""Kirkpatrick Model"".",Computational intelligence and neuroscience,2022.0,10.1155/2022/5092962,5,5
paper_38033465,38033465,Circular RNA in Multiple Sclerosis: Pathogenicity and Potential Biomarker Development: A Systematic Review.,Epigenetics insights,2023.0,10.1177/25168657231213195,1,0
paper_37810715,37810715,"Promising Experimental Anti-SARS-CoV-2 Agent ""SLL-0197800"": The Prospective Universal Inhibitory Properties against the Coming Versions of the Coronavirus.",ACS omega,2023.0,10.1021/acsomega.2c08073,3,0
paper_39715882,39715882,Therapeutic potential of 3-acetyl coumarin against polycystic ovarian syndrome induced by letrozole using female rats.,Naunyn-Schmiedeberg's archives of pharmacology,2025.0,10.1007/s00210-024-03720-5,7,11
paper_35498137,35498137,The Imaging Diagnosis of Patients with Shoulder Pain Caused by Sports Injury.,Applied bionics and biomechanics,2022.0,10.1155/2022/5272446,2,0
paper_39093066,39093066,Impact of low-to moderate-intensity exercise training on the mRNA expression of purine receptors across various vessels in SHR.,Clinical hemorheology and microcirculation,2024.0,10.3233/CH-242366,7,10
paper_38105751,38105751,Histological analysis of the gastrocnemius muscle in preschool and school age children with cerebral palsy compared with age-matched typically developing children.,American journal of physiology. Cell physiology,2024.0,10.1152/ajpcell.00344.2023,14,6
paper_38932821,38932821,Risk prediction models for postpartum glucose intolerance in women with a history of gestational diabetes mellitus: a scoping review.,Journal of diabetes and metabolic disorders,2024.0,10.1007/s40200-023-01330-1,4,0
paper_38124101,38124101,Regulatory effect of bacterial melanin on the isoforms of new superoxide-producing associates from rat tissues in rotenone-induced Parkinson's disease.,BMC neuroscience,2023.0,10.1186/s12868-023-00838-9,9,10
paper_35528710,35528710,A probabilistic approach toward evaluation of Internet rumor on COVID.,Soft computing,2022.0,10.1007/s00500-022-07064-1,3,0
paper_38137613,38137613,Association between Leukocyte Cell-Derived Chemotaxin 2 and Metabolic and Renal Diseases in a Geriatric Population: A Pilot Study.,Journal of clinical medicine,2023.0,10.3390/jcm12247544,9,0
paper_38533746,38533746,Examining the causal association between psoriasis and bladder cancer: A two-sample Mendelian randomization analysis.,Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI),2024.0,10.1111/srt.13663,4,5
paper_38275990,38275990,Emerging Pharmaceutical Therapies to Address the Inadequacy of a Gluten-Free Diet for Celiac Disease.,"Pharmaceuticals (Basel, Switzerland)",2023.0,10.3390/ph17010004,7,0
paper_39131976,39131976,Enhancing Coronary Intervention Outcomes Using Intravascular Ultrasound: Analysis of Long-Term Benefits in a Japanese Multicenter Registry.,Journal of the Society for Cardiovascular Angiography & Interventions,2024.0,10.1016/j.jscai.2023.101190,8,0
paper_38236513,38236513,Iron and erythropoietin to heal and recover after intensive care (ITHRIVE): A pilot randomised clinical trial.,Critical care and resuscitation : journal of the Australasian Academy of Critical Care Medicine,2023.0,10.1016/j.ccrj.2023.10.007,11,0
paper_38139780,38139780,MD Simulations to Calculate NMR Relaxation Parameters of Vanadium(IV) Complexes: A Promising Diagnostic Tool for Cancer and Alzheimer's Disease.,"Pharmaceuticals (Basel, Switzerland)",2023.0,10.3390/ph16121653,5,0
paper_38264227,38264227,Exploring mechanisms underlying diabetes comorbidities and strategies to prevent vascular complications.,Diabetology international,2024.0,10.1007/s13340-023-00677-3,1,0
paper_38141282,38141282,Targeted therapies of curcumin focus on its therapeutic benefits in cancers and human health: Molecular signaling pathway-based approaches and future perspectives.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2024.0,10.1016/j.biopha.2023.116034,11,6
paper_29805682,29805682,<i>Tremella</i> polysaccharides inhibit cellular apoptosis and autophagy induced by <i>Pseudomonas aeruginosa</i> lipopolysaccharide in A549 cells through sirtuin 1 activation.,Oncology letters,2018.0,10.3892/ol.2018.8554,3,0
paper_39290658,39290658,Hydrogen gas and the gut microbiota are potential biomarkers for the development of experimental colitis in mice.,"Gut microbiome (Cambridge, England)",2024.0,10.1017/gmb.2023.17,7,0
paper_38884056,38884056,Plasma-Free Blood as a Potential Alternative to Whole Blood for Transcriptomic Analysis.,"Phenomics (Cham, Switzerland)",2024.0,10.1007/s43657-023-00121-1,16,0
paper_22026417,22026417,Subtype-specific alterations of the Wnt signaling pathway in breast cancer: clinical and prognostic significance.,Cancer science,2012.0,10.1111/j.1349-7006.2011.02131.x,6,21
paper_38304413,38304413,The past and future of peri-operative interventions to reduce arthrogenic quadriceps muscle inhibition after total knee arthroplasty: A narrative review.,Osteoarthritis and cartilage open,2024.0,10.1016/j.ocarto.2023.100429,5,0
paper_37698604,37698604,The effect of uterine massage after vaginal delivery on the duration of placental delivery and amount of postpartum hemorrhage.,Archives of gynecology and obstetrics,2024.0,10.1007/s00404-023-07211-5,5,13
paper_35154431,35154431,LOC102724163 promotes breast cancer cell proliferation and invasion by stimulating MUC19 expression.,Oncology letters,2022.0,10.3892/ol.2022.13220,2,0
paper_35958793,35958793,Analysis of Chinese Machine Translation Training Based on Deep Learning Technology.,Computational intelligence and neuroscience,2022.0,10.1155/2022/6502831,1,6
paper_38357612,38357612,Outcomes of the Q value-based nomogram in managing pediatric versus adult keratoconus: a prospective interventional study.,"Medical hypothesis, discovery & innovation ophthalmology journal",2023.0,10.51329/mehdiophthal1473,4,0
paper_38136330,38136330,The Role of γδ T-Lymphocytes in Glioblastoma: Current Trends and Future Directions.,Cancers,2023.0,10.3390/cancers15245784,8,0
paper_34840602,34840602,Machine Learning for Ischemic Heart Disease Diagnosis Aided by Evolutionary Computing.,Applied bionics and biomechanics,2021.0,10.1155/2021/6718029,7,0
paper_38317685,38317685,Feasibility and uptake of a digital mental health intervention for depression among Lebanese and Syrian displaced people in Lebanon: a qualitative study.,Frontiers in public health,2023.0,10.3389/fpubh.2023.1293187,10,11
paper_38076891,38076891,A Global Transcriptional Atlas of the Effect of Sleep Deprivation in the Mouse Frontal Cortex.,bioRxiv : the preprint server for biology,2023.0,10.1101/2023.11.28.569011,11,0
paper_37132096,37132096,The effect of the multiple arterial grafts compared with single arterial graft for coronary artery bypass grafting on sternal wound complications: A meta-analysis.,International wound journal,2023.0,10.1111/iwj.14204,3,4
paper_39211057,39211057,"Reliability of ankle dorsiflexor muscle strength, rate of force development, and tibialis anterior electromyography after stroke.",F1000Research,2023.0,10.12688/f1000research.132415.3,9,15
paper_37819906,37819906,Dose institutional quality influences the relationship between urbanization and CO2 emissions?,PloS one,2023.0,10.1371/journal.pone.0291930,4,6
paper_38136665,38136665,"Gap Junctions or Hemichannel-Dependent and Independent Roles of Connexins in Fibrosis, Epithelial-Mesenchymal Transitions, and Wound Healing.",Biomolecules,2023.0,10.3390/biom13121796,3,7
paper_34737849,34737849,Dynamic Observation of the Effect of L-Theanine on Cerebral Ischemia-Reperfusion Injury Using Magnetic Resonance Imaging under Mathematical Model Analysis.,Journal of healthcare engineering,2021.0,10.1155/2021/5679665,4,10
paper_38069008,38069008,Influence of Topography and Composition of Commercial Titanium Dental Implants on Cell Adhesion of Human Gingiva-Derived Mesenchymal Stem Cells: An In Vitro Study.,International journal of molecular sciences,2023.0,10.3390/ijms242316686,7,9
paper_20704577,20704577,"Pyrrolo[1,2-b][1,2,5]benzothiadiazepines (PBTDs) exert their anti-proliferative activity by interfering with Akt-mTOR signaling and bax:bcl-2 ratio modulation in cells from chronic myeloid leukemic patients.",Cancer science,2010.0,10.1111/j.1349-7006.2010.01490.x,7,19
paper_33134572,33134572,Protease produced by <i>Lactobacillus brevis</i> enhanced nutritional values of African yam beans and demonstrated improvement in the growth and blood indices of albino rats.,Heliyon,2020.0,10.1016/j.heliyon.2020.e05123,4,0
paper_35774959,35774959,Short- and Long-Run Influence of Education on Subjective Well-Being: The Role of Information and Communication Technology in China.,Frontiers in psychology,2022.0,10.3389/fpsyg.2022.927562,2,0
paper_38327347,38327347,"The complete mitochondrial genome of <i>Hyotissasinensis</i> (Bivalvia, Ostreoidea) indicates the genetic diversity within Gryphaeidae.",Biodiversity data journal,2023.0,10.3897/BDJ.11.e101333,10,0
paper_31788099,31788099,"Propofol exhibits a tumor-suppressive effect and regulates cell viability, migration and invasion in bladder carcinoma by targeting the microRNA-10b/HOXD10 signaling pathway.",Oncology letters,2019.0,10.3892/ol.2019.10968,3,0
paper_38757178,38757178,Rapid Ultrasonography for Shock and Hypotension Protocol Performed using Handheld Ultrasound Devices by Paramedics in a Moving Ambulance: Evaluation of Image Accuracy and Time in Motion.,Prehospital and disaster medicine,2025.0,10.1017/S1049023X24000426,2,15
paper_38820478,38820478,Corporate social responsibility: A key driver of sustainable development in China's post-COVID economy.,PloS one,2024.0,10.1371/journal.pone.0300209,8,7
paper_38391312,38391312,Primary neurolymphomatosis presenting as foot drop: A rare case report.,Indian journal of pathology & microbiology,2024.0,10.4103/ijpm.ijpm_731_22,4,9
paper_37955924,37955924,Synergistic anticancer effect by targeting CDK2 and EGFR-ERK signaling.,The Journal of cell biology,2024.0,10.1083/jcb.202203005,21,10
paper_38292282,38292282,A Case of Cobra Bite Complicated with Basilar Artery Occlusion.,"Journal of emergencies, trauma, and shock",2023.0,10.4103/jets.jets_23_23,3,0
paper_38390529,38390529,Agreement between Thai Cardiovascular Risk Scores and Myocardial Perfusion Imaging: Exploring Associations and Clinical Implications.,"Indian journal of nuclear medicine : IJNM : the official journal of the Society of Nuclear Medicine, India",2023.0,10.4103/ijnm.ijnm_61_23,2,0
paper_37883359,37883359,Coupling coordination evaluation and driving path of digital economy and carbon emission efficiency in China: A fuzzy-set qualitative comparative analysis based on 30 provinces.,PloS one,2023.0,10.1371/journal.pone.0287819,4,5
paper_31688993,31688993,Paris saponin VII enhanced the sensitivity of HepG2/ADR cells to ADR via modulation of PI3K/AKT/MAPK signaling pathway.,The Kaohsiung journal of medical sciences,2020.0,10.1002/kjm2.12145,6,10
paper_38566711,38566711,An Unusual Case of Symptomatic Isolated Lingual Cysticercosis: Clinical Suspicion Helped Prevent Disseminated Disease.,Indian journal of otolaryngology and head and neck surgery : official publication of the Association of Otolaryngologists of India,2024.0,10.1007/s12070-023-04449-y,7,0
paper_37434335,37434335,Effect of hydrocolloid dressings in the management of different grades of pressure wound ulcers in critically ill adult subjects: A meta-analysis.,International wound journal,2023.0,10.1111/iwj.14286,6,5
paper_29970486,29970486,Applications and advances of CRISPR-Cas9 in cancer immunotherapy.,Journal of medical genetics,2019.0,10.1136/jmedgenet-2018-105422,7,7
paper_37554784,37554784,Fuzzy clustering algorithm for university students' psychological fitness and performance detection.,Heliyon,2023.0,10.1016/j.heliyon.2023.e18550,1,0
paper_30670021,30670021,Bone-targeting drug delivery system of biomineral-binding liposomes loaded with icariin enhances the treatment for osteoporosis.,Journal of nanobiotechnology,2019.0,10.1186/s12951-019-0447-5,9,11
paper_38139935,38139935,Synergistic Stabilization of Nanoemulsion Using Nonionic Surfactants and Salt-Sensitive Cellulose Nanocrystals.,Polymers,2023.0,10.3390/polym15244682,4,0
paper_38279589,38279589,Exploring the comorbidity mechanisms between psoriasis and obesity based on bioinformatics.,Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI),2024.0,10.1111/srt.13575,2,7
paper_38344016,38344016,Series of Protonated Nitrogen Bases with a Weakly Coordinating Counteranion: Observation of the <sup>14</sup>N-<sup>1</sup>H Spin-Spin Coupling.,ACS organic & inorganic Au,2024.0,10.1021/acsorginorgau.3c00045,3,0
paper_35356610,35356610,The Anesthetic Effect of Ultrasound-Guided Serratus Anterior Plane Block in Arthroscopic Shoulder Surgery and Its Effect on Postoperative Analgesia.,Journal of healthcare engineering,2022.0,10.1155/2022/8968805,3,6
paper_38468739,38468739,"Association of Putative Virulence Genes with HEp-2 Cell Adherence and Biofilm Production in Enteroaggregative <i>E. coli</i> Strains Isolated from Acute Diarrheal and Healthy Children, India.",Indian journal of microbiology,2024.0,10.1007/s12088-023-01157-7,4,0
paper_38148544,38148544,[Progress of researches on developmental processes and reproduction mode of <i>Pneumocystis</i>].,Zhongguo xue xi chong bing fang zhi za zhi = Chinese journal of schistosomiasis control,2023.0,10.16250/j.32.1374.2022289,3,4
paper_31481985,31481985,MCOLN1 Promotes Proliferation and Predicts Poor Survival of Patients with Pancreatic Ductal Adenocarcinoma.,Disease markers,2019.0,10.1155/2019/9436047,6,15
paper_35959028,35959028,An empirical investigation of firm performance through corporate governance and information technology investment with mediating role of corporate social responsibility: Evidence from Saudi Arabia telecommunication sector.,Frontiers in psychology,2022.0,10.3389/fpsyg.2022.959406,3,0
paper_38156178,38156178,"Awareness of First Aid Management of Epistaxis in Children Among Parents in Arar, Saudi Arabia.",Cureus,2023.0,10.7759/cureus.49557,8,0
paper_37041764,37041764,Optimal path planning and data simulation of emergency material distribution based on improved neural network algorithm.,Soft computing,2023.0,10.1007/s00500-023-08073-4,1,0
paper_38273961,38273961,Ethylene enhances resistance to cucumber green mottle mosaic virus via the <i>ClWRKY70</i>-<i>ClACO5</i> module in watermelon plants.,Frontiers in plant science,2023.0,10.3389/fpls.2023.1332037,7,0
paper_38211449,38211449,Structure of the O-polysaccharide from the moderately halophilic bacterium Halomonas fontilapidosi KR26.,Carbohydrate research,2024.0,10.1016/j.carres.2023.109019,7,5
paper_33747415,33747415,Computed Tomography- (CT-) Based Virtual Surgery Planning for Spinal Intervertebral Foraminal Assisted Clinical Treatment.,Journal of healthcare engineering,2021.0,10.1155/2021/5521916,5,7
paper_38149919,38149919,In Silico Investigation of the Mechanism of Disulfide Bond Dissociation by New Frustrated Lewis Pairs.,The journal of physical chemistry. A,2024.0,10.1021/acs.jpca.3c06351,2,0
paper_38894812,38894812,Two Distinct Characteristics of Immune Microenvironment in Human Hepatocellular Carcinoma with Wnt/β-Catenin Mutations.,Liver cancer,2024.0,10.1159/000533818,16,0
paper_38221710,38221710,Biological activities of African medicinal plants in the treatment of erectile dysfunction: a mechanistic perspective.,Hormone molecular biology and clinical investigation,2023.0,10.1515/hmbci-2022-0090,5,5
paper_40980108,40980108,Conducting and interpreting disproportionality analyses derived from spontaneous reporting systems.,Frontiers in drug safety and regulation,2023.0,10.3389/fdsfr.2023.1323057,11,0
paper_29614969,29614969,27-Hydroxycholesterol increases α-synuclein protein levels through proteasomal inhibition in human dopaminergic neurons.,BMC neuroscience,2018.0,10.1186/s12868-018-0420-5,6,8
paper_38576453,38576453,Diffusion models in bioinformatics and computational biology.,Nature reviews bioengineering,2024.0,10.1038/s44222-023-00114-9,7,0
paper_37991354,37991354,Lead-oriented synthesis of epigenetic relevant scaffolds.,"Chemical communications (Cambridge, England)",2023.0,10.1039/d3cc04317g,4,3
paper_37669970,37669970,Hybrid CNN-LSTM model with efficient hyperparameter tuning for prediction of Parkinson's disease.,Scientific reports,2023.0,10.1038/s41598-023-41314-y,10,6
paper_38148081,38148081,Spectrum of PHEX Mutations and FGF23 Profiles in a Taiwanese Cohort With X-Linked Hypophosphatemia Including 102 Patients.,"In vivo (Athens, Greece)",2024.0,10.21873/invivo.13444,23,9
paper_35832780,35832780,Influence of Nanosemiconductor Materials on Thermal Stability of Solar Cells.,International journal of analytical chemistry,2022.0,10.1155/2022/6805501,1,0
paper_36262981,36262981,Profound Effect of Pulmonary Surfactant on the Treatment of Preterm Infants with Respiratory Distress Syndrome.,Contrast media & molecular imaging,2022.0,10.1155/2022/4166994,2,7
paper_37993056,37993056,The skin of the naked mole-rat and its resilience against aging and cancer.,Mechanisms of ageing and development,2023.0,10.1016/j.mad.2023.111887,4,6
paper_35870497,35870497,"Synthesis, characterization and anticancer activity of the green-synthesized hematite nanoparticles.",Environmental research,2022.0,10.1016/j.envres.2022.113864,9,7
paper_38932828,38932828,Exosomes isolated from metabolically unhealthy normal weight and overweight phenotypes deteriorate the ER/PR positive breast cancer behavior.,Journal of diabetes and metabolic disorders,2024.0,10.1007/s40200-023-01295-1,6,0
paper_38304904,38304904,A systematic review of capsule aspiration in capsule endoscopy.,Annals of translational medicine,2024.0,10.21037/atm-23-763,4,0
paper_38084158,38084158,Zinc - a scoping review for Nordic Nutrition Recommendations 2023.,Food & nutrition research,2023.0,10.29219/fnr.v67.10368,2,0
paper_39403537,39403537,"Antimicrobial resistance related knowledge, attitude and practice of general practitioners, patients and farmers: A cross-sectional study in Uzbekistan.",Heliyon,2024.0,10.1016/j.heliyon.2024.e37566,8,0
paper_35014676,35014676,N6‑methyladenosine upregulates miR‑181d‑5p in exosomes derived from cancer‑associated fibroblasts to inhibit 5‑FU sensitivity by targeting NCALD in colorectal cancer.,International journal of oncology,2022.0,10.3892/ijo.2022.5304,6,10
